2310	 2.3090000000e+003	 9.99981e-001
2311	 2.3100000000e+003	 9.99973e-001
2312	 2.3110000000e+003	 9.99981e-001
2313	 2.3120000000e+003	 9.99969e-001
2314	 2.3130000000e+003	 9.99976e-001
2315	 2.3140000000e+003	 9.99983e-001
2316	 2.3150000000e+003	 9.99983e-001
2317	 2.3160000000e+003	 9.99978e-001
2318	 2.3170000000e+003	 9.99979e-001
2319	 2.3180000000e+003	 9.99983e-001
2320	 2.3190000000e+003	 9.99983e-001
2321	 2.3200000000e+003	 9.99984e-001
2322	 2.3210000000e+003	 9.99980e-001
2323	 2.3220000000e+003	 9.99976e-001
2324	 2.3230000000e+003	 9.99966e-001
2325	 2.3240000000e+003	 9.99981e-001
2326	 2.3250000000e+003	 9.99979e-001
2327	 2.3260000000e+003	 9.99978e-001
2328	 2.3270000000e+003	 9.99982e-001
2329	 2.3280000000e+003	 9.99989e-001
2330	 2.3290000000e+003	 9.99990e-001
2331	 2.3300000000e+003	 9.99982e-001
2332	 2.3310000000e+003	 9.99979e-001
2333	 2.3320000000e+003	 9.99980e-001
2334	 2.3330000000e+003	 9.99982e-001
2335	 2.3340000000e+003	 9.99978e-001
2336	 2.3350000000e+003	 9.99981e-001
2337	 2.3360000000e+003	 9.99973e-001
2338	 2.3370000000e+003	 9.99972e-001
2339	 2.3380000000e+003	 9.99984e-001
2340	 2.3390000000e+003	 9.99985e-001
2341	 2.3400000000e+003	 9.99987e-001
2342	 2.3410000000e+003	 9.99982e-001
2343	 2.3420000000e+003	 9.99983e-001
2344	 2.3430000000e+003	 9.99987e-001
2345	 2.3440000000e+003	 9.99985e-001
2346	 2.3450000000e+003	 9.99984e-001
2347	 2.3460000000e+003	 9.99987e-001
2348	 2.3470000000e+003	 9.99986e-001
2349	 2.3480000000e+003	 9.99989e-001
2350	 2.3490000000e+003	 9.99991e-001
2351	 2.3500000000e+003	 9.99987e-001
2352	 2.3510000000e+003	 9.99983e-001
2353	 2.3520000000e+003	 9.99986e-001
2354	 2.3530000000e+003	 9.99988e-001
2355	 2.3540000000e+003	 9.99989e-001
2356	 2.3550000000e+003	 9.99987e-001
2357	 2.3560000000e+003	 9.99990e-001
2358	 2.3570000000e+003	 9.99991e-001
2359	 2.3580000000e+003	 9.99989e-001
2360	 2.3590000000e+003	 9.99989e-001
2361	 2.3600000000e+003	 9.99991e-001
2362	 2.3610000000e+003	 9.99990e-001
2363	 2.3620000000e+003	 9.99988e-001
2364	 2.3630000000e+003	 9.99989e-001
2365	 2.3640000000e+003	 9.99988e-001
2366	 2.3650000000e+003	 9.99991e-001
2367	 2.3660000000e+003	 9.99992e-001
2368	 2.3670000000e+003	 9.99988e-001
2369	 2.3680000000e+003	 9.99987e-001
2370	 2.3690000000e+003	 9.99992e-001
2371	 2.3700000000e+003	 9.99992e-001
2372	 2.3710000000e+003	 9.99992e-001
2373	 2.3720000000e+003	 9.99992e-001
2374	 2.3730000000e+003	 9.99990e-001
2375	 2.3740000000e+003	 9.99991e-001
2376	 2.3750000000e+003	 9.99994e-001
2377	 2.3760000000e+003	 9.99992e-001
2378	 2.3770000000e+003	 9.99992e-001
2379	 2.3780000000e+003	 9.99994e-001
2380	 2.3790000000e+003	 9.99993e-001
2381	 2.3800000000e+003	 9.99994e-001
2382	 2.3810000000e+003	 9.99992e-001
2383	 2.3820000000e+003	 9.99993e-001
2384	 2.3830000000e+003	 9.99991e-001
2385	 2.3840000000e+003	 9.99993e-001
2386	 2.3850000000e+003	 9.99995e-001
2387	 2.3860000000e+003	 9.99994e-001
2388	 2.3870000000e+003	 9.99993e-001
2389	 2.3880000000e+003	 9.99995e-001
2390	 2.3890000000e+003	 9.99996e-001
2391	 2.3900000000e+003	 9.99993e-001
2392	 2.3910000000e+003	 9.99994e-001
2393	 2.3920000000e+003	 9.99995e-001
2394	 2.3930000000e+003	 9.99995e-001
2395	 2.3940000000e+003	 9.99996e-001
2396	 2.3950000000e+003	 9.99996e-001
2397	 2.3960000000e+003	 9.99996e-001
2398	 2.3970000000e+003	 9.99996e-001
2399	 2.3980000000e+003	 9.99997e-001
2400	 2.3990000000e+003	 9.99996e-001
2401	 2.4000000000e+003	 9.99996e-001
2402	 2.4010000000e+003	 9.99996e-001
2403	 2.4020000000e+003	 9.99998e-001
2404	 2.4030000000e+003	 9.99997e-001
2405	 2.4040000000e+003	 9.99997e-001
2406	 2.4050000000e+003	 9.99997e-001
2407	 2.4060000000e+003	 9.99996e-001
2408	 2.4070000000e+003	 9.99996e-001
2409	 2.4080000000e+003	 9.99997e-001
2410	 2.4090000000e+003	 9.99997e-001
2411	 2.4100000000e+003	 9.99997e-001
2412	 2.4110000000e+003	 9.99997e-001
2413	 2.4120000000e+003	 9.99998e-001
2414	 2.4130000000e+003	 9.99997e-001
2415	 2.4140000000e+003	 9.99996e-001
2416	 2.4150000000e+003	 9.99996e-001
2417	 2.4160000000e+003	 9.99998e-001
2418	 2.4170000000e+003	 9.99997e-001
2419	 2.4180000000e+003	 9.99997e-001
2420	 2.4190000000e+003	 9.99998e-001
2421	 2.4200000000e+003	 9.99997e-001
2422	 2.4210000000e+003	 9.99997e-001
2423	 2.4220000000e+003	 9.99996e-001
2424	 2.4230000000e+003	 9.99996e-001
2425	 2.4240000000e+003	 9.99997e-001
2426	 2.4250000000e+003	 9.99997e-001
2427	 2.4260000000e+003	 9.99997e-001
2428	 2.4270000000e+003	 9.99996e-001
2429	 2.4280000000e+003	 9.99996e-001
2430	 2.4290000000e+003	 9.99996e-001
2431	 2.4300000000e+003	 9.99997e-001
2432	 2.4310000000e+003	 9.99997e-001
2433	 2.4320000000e+003	 9.99996e-001
2434	 2.4330000000e+003	 9.99994e-001
2435	 2.4340000000e+003	 9.99996e-001
2436	 2.4350000000e+003	 9.99996e-001
2437	 2.4360000000e+003	 9.99997e-001
2438	 2.4370000000e+003	 9.99995e-001
2439	 2.4380000000e+003	 9.99995e-001
2440	 2.4390000000e+003	 9.99994e-001
2441	 2.4400000000e+003	 9.99995e-001
2442	 2.4410000000e+003	 9.99993e-001
2443	 2.4420000000e+003	 9.99993e-001
2444	 2.4430000000e+003	 9.99994e-001
2445	 2.4440000000e+003	 9.99993e-001
2446	 2.4450000000e+003	 9.99993e-001
2447	 2.4460000000e+003	 9.99992e-001
2448	 2.4470000000e+003	 9.99992e-001
2449	 2.4480000000e+003	 9.99993e-001
2450	 2.4490000000e+003	 9.99989e-001
2451	 2.4500000000e+003	 9.99991e-001
2452	 2.4510000000e+003	 9.99991e-001
2453	 2.4520000000e+003	 9.99986e-001
2454	 2.4530000000e+003	 9.99988e-001
2455	 2.4540000000e+003	 9.99990e-001
2456	 2.4550000000e+003	 9.99988e-001
2457	 2.4560000000e+003	 9.99984e-001
2458	 2.4570000000e+003	 9.99988e-001
2459	 2.4580000000e+003	 9.99990e-001
2460	 2.4590000000e+003	 9.99987e-001
2461	 2.4600000000e+003	 9.99986e-001
2462	 2.4610000000e+003	 9.99984e-001
2463	 2.4620000000e+003	 9.99985e-001
2464	 2.4630000000e+003	 9.99983e-001
2465	 2.4640000000e+003	 9.99986e-001
2466	 2.4650000000e+003	 9.99985e-001
2467	 2.4660000000e+003	 9.99983e-001
2468	 2.4670000000e+003	 9.99980e-001
2469	 2.4680000000e+003	 9.99972e-001
2470	 2.4690000000e+003	 9.99983e-001
2471	 2.4700000000e+003	 9.99988e-001
2472	 2.4710000000e+003	 9.99984e-001
2473	 2.4720000000e+003	 9.99977e-001
2474	 2.4730000000e+003	 9.99973e-001
2475	 2.4740000000e+003	 9.99978e-001
2476	 2.4750000000e+003	 9.99978e-001
2477	 2.4760000000e+003	 9.99974e-001
2478	 2.4770000000e+003	 9.99970e-001
2479	 2.4780000000e+003	 9.99974e-001
2480	 2.4790000000e+003	 9.99967e-001
2481	 2.4800000000e+003	 9.99967e-001
2482	 2.4810000000e+003	 9.99961e-001
2483	 2.4820000000e+003	 9.99960e-001
2484	 2.4830000000e+003	 9.99968e-001
2485	 2.4840000000e+003	 9.99961e-001
2486	 2.4850000000e+003	 9.99972e-001
2487	 2.4860000000e+003	 9.99969e-001
2488	 2.4870000000e+003	 9.99956e-001
2489	 2.4880000000e+003	 9.99945e-001
2490	 2.4890000000e+003	 9.99958e-001
2491	 2.4900000000e+003	 9.99969e-001
2492	 2.4910000000e+003	 9.99971e-001
2493	 2.4920000000e+003	 9.99974e-001
2494	 2.4930000000e+003	 9.99972e-001
2495	 2.4940000000e+003	 9.99957e-001
2496	 2.4950000000e+003	 9.99953e-001
2497	 2.4960000000e+003	 9.99947e-001
2498	 2.4970000000e+003	 9.99954e-001
2499	 2.4980000000e+003	 9.99962e-001
2500	 2.4990000000e+003	 9.99955e-001
2501	 2.5000000000e+003	 9.99943e-001
2502	 2.5010000000e+003	 9.99924e-001
2503	 2.5020000000e+003	 9.99956e-001
2504	 2.5030000000e+003	 9.99946e-001
2505	 2.5040000000e+003	 9.99926e-001
2506	 2.5050000000e+003	 9.99951e-001
2507	 2.5060000000e+003	 9.99944e-001
2508	 2.5070000000e+003	 9.99917e-001
2509	 2.5080000000e+003	 9.99929e-001
2510	 2.5090000000e+003	 9.99946e-001
2511	 2.5100000000e+003	 9.99922e-001
2512	 2.5110000000e+003	 9.99900e-001
2513	 2.5120000000e+003	 9.99911e-001
2514	 2.5130000000e+003	 9.99895e-001
2515	 2.5140000000e+003	 9.99870e-001
2516	 2.5150000000e+003	 9.99891e-001
2517	 2.5160000000e+003	 9.99931e-001
2518	 2.5170000000e+003	 9.99923e-001
2519	 2.5180000000e+003	 9.99920e-001
2520	 2.5190000000e+003	 9.99928e-001
2521	 2.5200000000e+003	 9.99942e-001
2522	 2.5210000000e+003	 9.99932e-001
2523	 2.5220000000e+003	 9.99924e-001
2524	 2.5230000000e+003	 9.99922e-001
2525	 2.5240000000e+003	 9.99918e-001
2526	 2.5250000000e+003	 9.99917e-001
2527	 2.5260000000e+003	 9.99913e-001
2528	 2.5270000000e+003	 9.99899e-001
2529	 2.5280000000e+003	 9.99920e-001
2530	 2.5290000000e+003	 9.99923e-001
2531	 2.5300000000e+003	 9.99878e-001
2532	 2.5310000000e+003	 9.99877e-001
2533	 2.5320000000e+003	 9.99888e-001
2534	 2.5330000000e+003	 9.99878e-001
2535	 2.5340000000e+003	 9.99883e-001
2536	 2.5350000000e+003	 9.99912e-001
2537	 2.5360000000e+003	 9.99908e-001
2538	 2.5370000000e+003	 9.99897e-001
2539	 2.5380000000e+003	 9.99899e-001
2540	 2.5390000000e+003	 9.99927e-001
2541	 2.5400000000e+003	 9.99918e-001
2542	 2.5410000000e+003	 9.99908e-001
2543	 2.5420000000e+003	 9.99858e-001
2544	 2.5430000000e+003	 9.99837e-001
2545	 2.5440000000e+003	 9.99895e-001
2546	 2.5450000000e+003	 9.99906e-001
2547	 2.5460000000e+003	 9.99892e-001
2548	 2.5470000000e+003	 9.99899e-001
2549	 2.5480000000e+003	 9.99887e-001
2550	 2.5490000000e+003	 9.99863e-001
2551	 2.5500000000e+003	 9.99839e-001
2552	 2.5510000000e+003	 9.99849e-001
2553	 2.5520000000e+003	 9.99885e-001
2554	 2.5530000000e+003	 9.99883e-001
2555	 2.5540000000e+003	 9.99867e-001
2556	 2.5550000000e+003	 9.99876e-001
2557	 2.5560000000e+003	 9.99850e-001
2558	 2.5570000000e+003	 9.99812e-001
2559	 2.5580000000e+003	 9.99833e-001
2560	 2.5590000000e+003	 9.99841e-001
2561	 2.5600000000e+003	 9.99795e-001
2562	 2.5610000000e+003	 9.99746e-001
2563	 2.5620000000e+003	 9.99763e-001
2564	 2.5630000000e+003	 9.99793e-001
2565	 2.5640000000e+003	 9.99884e-001
2566	 2.5650000000e+003	 9.99831e-001
2567	 2.5660000000e+003	 9.99767e-001
2568	 2.5670000000e+003	 9.99751e-001
2569	 2.5680000000e+003	 9.99772e-001
2570	 2.5690000000e+003	 9.99826e-001
2571	 2.5700000000e+003	 9.99829e-001
2572	 2.5710000000e+003	 9.99812e-001
2573	 2.5720000000e+003	 9.99788e-001
2574	 2.5730000000e+003	 9.99806e-001
2575	 2.5740000000e+003	 9.99816e-001
2576	 2.5750000000e+003	 9.99786e-001
2577	 2.5760000000e+003	 9.99749e-001
2578	 2.5770000000e+003	 9.99709e-001
2579	 2.5780000000e+003	 9.99801e-001
2580	 2.5790000000e+003	 9.99815e-001
2581	 2.5800000000e+003	 9.99826e-001
2582	 2.5810000000e+003	 9.99814e-001
2583	 2.5820000000e+003	 9.99840e-001
2584	 2.5830000000e+003	 9.99774e-001
2585	 2.5840000000e+003	 9.99808e-001
2586	 2.5850000000e+003	 9.99787e-001
2587	 2.5860000000e+003	 9.99775e-001
2588	 2.5870000000e+003	 9.99798e-001
2589	 2.5880000000e+003	 9.99811e-001
2590	 2.5890000000e+003	 9.99769e-001
2591	 2.5900000000e+003	 9.99734e-001
2592	 2.5910000000e+003	 9.99714e-001
2593	 2.5920000000e+003	 9.99677e-001
2594	 2.5930000000e+003	 9.99776e-001
2595	 2.5940000000e+003	 9.99799e-001
2596	 2.5950000000e+003	 9.99674e-001
2597	 2.5960000000e+003	 9.99795e-001
2598	 2.5970000000e+003	 9.99841e-001
2599	 2.5980000000e+003	 9.99841e-001
2600	 2.5990000000e+003	 9.99845e-001
2601	 2.6000000000e+003	 9.99830e-001
2602	 2.6010000000e+003	 9.99755e-001
2603	 2.6020000000e+003	 9.99653e-001
2604	 2.6030000000e+003	 9.99677e-001
2605	 2.6040000000e+003	 9.99695e-001
2606	 2.6050000000e+003	 9.99709e-001
2607	 2.6060000000e+003	 9.99715e-001
2608	 2.6070000000e+003	 9.99718e-001
2609	 2.6080000000e+003	 9.99737e-001
2610	 2.6090000000e+003	 9.99719e-001
2611	 2.6100000000e+003	 9.99703e-001
2612	 2.6110000000e+003	 9.99591e-001
2613	 2.6120000000e+003	 9.99452e-001
2614	 2.6130000000e+003	 9.99699e-001
2615	 2.6140000000e+003	 9.99729e-001
2616	 2.6150000000e+003	 9.99635e-001
2617	 2.6160000000e+003	 9.99547e-001
2618	 2.6170000000e+003	 9.99665e-001
2619	 2.6180000000e+003	 9.99724e-001
2620	 2.6190000000e+003	 9.99608e-001
2621	 2.6200000000e+003	 9.99564e-001
2622	 2.6210000000e+003	 9.99606e-001
2623	 2.6220000000e+003	 9.99677e-001
2624	 2.6230000000e+003	 9.99671e-001
2625	 2.6240000000e+003	 9.99625e-001
2626	 2.6250000000e+003	 9.99629e-001
2627	 2.6260000000e+003	 9.99624e-001
2628	 2.6270000000e+003	 9.99629e-001
2629	 2.6280000000e+003	 9.99655e-001
2630	 2.6290000000e+003	 9.99529e-001
2631	 2.6300000000e+003	 9.99695e-001
2632	 2.6310000000e+003	 9.99722e-001
2633	 2.6320000000e+003	 9.99739e-001
2634	 2.6330000000e+003	 9.99620e-001
2635	 2.6340000000e+003	 9.99663e-001
2636	 2.6350000000e+003	 9.99672e-001
2637	 2.6360000000e+003	 9.99745e-001
2638	 2.6370000000e+003	 9.99703e-001
2639	 2.6380000000e+003	 9.99706e-001
2640	 2.6390000000e+003	 9.99794e-001
2641	 2.6400000000e+003	 9.99795e-001
2642	 2.6410000000e+003	 9.99627e-001
2643	 2.6420000000e+003	 9.99600e-001
2644	 2.6430000000e+003	 9.99685e-001
2645	 2.6440000000e+003	 9.99605e-001
2646	 2.6450000000e+003	 9.99570e-001
2647	 2.6460000000e+003	 9.99594e-001
2648	 2.6470000000e+003	 9.99524e-001
2649	 2.6480000000e+003	 9.99678e-001
2650	 2.6490000000e+003	 9.99735e-001
2651	 2.6500000000e+003	 9.99723e-001
2652	 2.6510000000e+003	 9.99717e-001
2653	 2.6520000000e+003	 9.99742e-001
2654	 2.6530000000e+003	 9.99795e-001
2655	 2.6540000000e+003	 9.99737e-001
2656	 2.6550000000e+003	 9.99800e-001
2657	 2.6560000000e+003	 9.99802e-001
2658	 2.6570000000e+003	 9.99829e-001
2659	 2.6580000000e+003	 9.99736e-001
2660	 2.6590000000e+003	 9.99791e-001
2661	 2.6600000000e+003	 9.99772e-001
2662	 2.6610000000e+003	 9.99768e-001
2663	 2.6620000000e+003	 9.99768e-001
2664	 2.6630000000e+003	 9.99757e-001
2665	 2.6640000000e+003	 9.99684e-001
2666	 2.6650000000e+003	 9.99711e-001
2667	 2.6660000000e+003	 9.99773e-001
2668	 2.6670000000e+003	 9.99753e-001
2669	 2.6680000000e+003	 9.99814e-001
2670	 2.6690000000e+003	 9.99802e-001
2671	 2.6700000000e+003	 9.99787e-001
2672	 2.6710000000e+003	 9.99872e-001
2673	 2.6720000000e+003	 9.99874e-001
2674	 2.6730000000e+003	 9.99814e-001
2675	 2.6740000000e+003	 9.99826e-001
2676	 2.6750000000e+003	 9.99793e-001
2677	 2.6760000000e+003	 9.99828e-001
2678	 2.6770000000e+003	 9.99835e-001
2679	 2.6780000000e+003	 9.99802e-001
2680	 2.6790000000e+003	 9.99806e-001
2681	 2.6800000000e+003	 9.99756e-001
2682	 2.6810000000e+003	 9.99812e-001
2683	 2.6820000000e+003	 9.99782e-001
2684	 2.6830000000e+003	 9.99741e-001
2685	 2.6840000000e+003	 9.99735e-001
2686	 2.6850000000e+003	 9.99726e-001
2687	 2.6860000000e+003	 9.99770e-001
2688	 2.6870000000e+003	 9.99837e-001
2689	 2.6880000000e+003	 9.99793e-001
2690	 2.6890000000e+003	 9.99857e-001
2691	 2.6900000000e+003	 9.99829e-001
2692	 2.6910000000e+003	 9.99748e-001
2693	 2.6920000000e+003	 9.99786e-001
2694	 2.6930000000e+003	 9.99795e-001
2695	 2.6940000000e+003	 9.99808e-001
2696	 2.6950000000e+003	 9.99841e-001
2697	 2.6960000000e+003	 9.99845e-001
2698	 2.6970000000e+003	 9.99810e-001
2699	 2.6980000000e+003	 9.99849e-001
2700	 2.6990000000e+003	 9.99820e-001
2701	 2.7000000000e+003	 9.99846e-001
2702	 2.7010000000e+003	 9.99864e-001
2703	 2.7020000000e+003	 9.99777e-001
2704	 2.7030000000e+003	 9.99724e-001
2705	 2.7040000000e+003	 9.99794e-001
2706	 2.7050000000e+003	 9.99810e-001
2707	 2.7060000000e+003	 9.99872e-001
2708	 2.7070000000e+003	 9.99889e-001
2709	 2.7080000000e+003	 9.99838e-001
2710	 2.7090000000e+003	 9.99851e-001
2711	 2.7100000000e+003	 9.99870e-001
2712	 2.7110000000e+003	 9.99802e-001
2713	 2.7120000000e+003	 9.99808e-001
2714	 2.7130000000e+003	 9.99828e-001
2715	 2.7140000000e+003	 9.99854e-001
2716	 2.7150000000e+003	 9.99838e-001
2717	 2.7160000000e+003	 9.99829e-001
2718	 2.7170000000e+003	 9.99836e-001
2719	 2.7180000000e+003	 9.99865e-001
2720	 2.7190000000e+003	 9.99834e-001
2721	 2.7200000000e+003	 9.99869e-001
2722	 2.7210000000e+003	 9.99833e-001
2723	 2.7220000000e+003	 9.99799e-001
2724	 2.7230000000e+003	 9.99821e-001
2725	 2.7240000000e+003	 9.99838e-001
2726	 2.7250000000e+003	 9.99799e-001
2727	 2.7260000000e+003	 9.99752e-001
2728	 2.7270000000e+003	 9.99816e-001
2729	 2.7280000000e+003	 9.99823e-001
2730	 2.7290000000e+003	 9.99761e-001
2731	 2.7300000000e+003	 9.99788e-001
2732	 2.7310000000e+003	 9.99832e-001
2733	 2.7320000000e+003	 9.99807e-001
2734	 2.7330000000e+003	 9.99770e-001
2735	 2.7340000000e+003	 9.99757e-001
2736	 2.7350000000e+003	 9.99834e-001
2737	 2.7360000000e+003	 9.99844e-001
2738	 2.7370000000e+003	 9.99776e-001
2739	 2.7380000000e+003	 9.99804e-001
2740	 2.7390000000e+003	 9.99770e-001
2741	 2.7400000000e+003	 9.99759e-001
2742	 2.7410000000e+003	 9.99760e-001
2743	 2.7420000000e+003	 9.99803e-001
2744	 2.7430000000e+003	 9.99855e-001
2745	 2.7440000000e+003	 9.99862e-001
2746	 2.7450000000e+003	 9.99878e-001
2747	 2.7460000000e+003	 9.99728e-001
2748	 2.7470000000e+003	 9.99798e-001
2749	 2.7480000000e+003	 9.99803e-001
2750	 2.7490000000e+003	 9.99757e-001
2751	 2.7500000000e+003	 9.99736e-001
2752	 2.7510000000e+003	 9.99788e-001
2753	 2.7520000000e+003	 9.99768e-001
2754	 2.7530000000e+003	 9.99757e-001
2755	 2.7540000000e+003	 9.99734e-001
2756	 2.7550000000e+003	 9.99769e-001
2757	 2.7560000000e+003	 9.99671e-001
2758	 2.7570000000e+003	 9.99571e-001
2759	 2.7580000000e+003	 9.99555e-001
2760	 2.7590000000e+003	 9.99686e-001
2761	 2.7600000000e+003	 9.99699e-001
2762	 2.7610000000e+003	 9.99705e-001
2763	 2.7620000000e+003	 9.99718e-001
2764	 2.7630000000e+003	 9.99730e-001
2765	 2.7640000000e+003	 9.99745e-001
2766	 2.7650000000e+003	 9.99719e-001
2767	 2.7660000000e+003	 9.99746e-001
2768	 2.7670000000e+003	 9.99683e-001
2769	 2.7680000000e+003	 9.99509e-001
2770	 2.7690000000e+003	 9.99521e-001
2771	 2.7700000000e+003	 9.99643e-001
2772	 2.7710000000e+003	 9.99579e-001
2773	 2.7720000000e+003	 9.99589e-001
2774	 2.7730000000e+003	 9.99641e-001
2775	 2.7740000000e+003	 9.99622e-001
2776	 2.7750000000e+003	 9.99623e-001
2777	 2.7760000000e+003	 9.99559e-001
2778	 2.7770000000e+003	 9.99643e-001
2779	 2.7780000000e+003	 9.99676e-001
2780	 2.7790000000e+003	 9.99651e-001
2781	 2.7800000000e+003	 9.99572e-001
2782	 2.7810000000e+003	 9.99464e-001
2783	 2.7820000000e+003	 9.99506e-001
2784	 2.7830000000e+003	 9.99577e-001
2785	 2.7840000000e+003	 9.99568e-001
2786	 2.7850000000e+003	 9.99500e-001
2787	 2.7860000000e+003	 9.99358e-001
2788	 2.7870000000e+003	 9.99410e-001
2789	 2.7880000000e+003	 9.99411e-001
2790	 2.7890000000e+003	 9.99413e-001
2791	 2.7900000000e+003	 9.99449e-001
2792	 2.7910000000e+003	 9.99326e-001
2793	 2.7920000000e+003	 9.99314e-001
2794	 2.7930000000e+003	 9.98791e-001
2795	 2.7940000000e+003	 9.99074e-001
2796	 2.7950000000e+003	 9.99378e-001
2797	 2.7960000000e+003	 9.99399e-001
2798	 2.7970000000e+003	 9.99350e-001
2799	 2.7980000000e+003	 9.99050e-001
2800	 2.7990000000e+003	 9.98745e-001
2801	 2.8000000000e+003	 9.98865e-001
2802	 2.8010000000e+003	 9.98482e-001
2803	 2.8020000000e+003	 9.98629e-001
2804	 2.8030000000e+003	 9.98843e-001
2805	 2.8040000000e+003	 9.99032e-001
2806	 2.8050000000e+003	 9.98874e-001
2807	 2.8060000000e+003	 9.98742e-001
2808	 2.8070000000e+003	 9.99002e-001
2809	 2.8080000000e+003	 9.98790e-001
2810	 2.8090000000e+003	 9.99068e-001
2811	 2.8100000000e+003	 9.99018e-001
2812	 2.8110000000e+003	 9.98574e-001
2813	 2.8120000000e+003	 9.98639e-001
2814	 2.8130000000e+003	 9.98278e-001
2815	 2.8140000000e+003	 9.97740e-001
2816	 2.8150000000e+003	 9.97908e-001
2817	 2.8160000000e+003	 9.97968e-001
2818	 2.8170000000e+003	 9.97690e-001
2819	 2.8180000000e+003	 9.97711e-001
2820	 2.8190000000e+003	 9.98653e-001
2821	 2.8200000000e+003	 9.98417e-001
2822	 2.8210000000e+003	 9.98387e-001
2823	 2.8220000000e+003	 9.97988e-001
2824	 2.8230000000e+003	 9.97996e-001
2825	 2.8240000000e+003	 9.97858e-001
2826	 2.8250000000e+003	 9.97444e-001
2827	 2.8260000000e+003	 9.97713e-001
2828	 2.8270000000e+003	 9.97647e-001
2829	 2.8280000000e+003	 9.97553e-001
2830	 2.8290000000e+003	 9.97453e-001
2831	 2.8300000000e+003	 9.97122e-001
2832	 2.8310000000e+003	 9.97131e-001
2833	 2.8320000000e+003	 9.97237e-001
2834	 2.8330000000e+003	 9.96634e-001
2835	 2.8340000000e+003	 9.95842e-001
2836	 2.8350000000e+003	 9.95068e-001
2837	 2.8360000000e+003	 9.93790e-001
2838	 2.8370000000e+003	 9.96113e-001
2839	 2.8380000000e+003	 9.94972e-001
2840	 2.8390000000e+003	 9.91400e-001
2841	 2.8400000000e+003	 9.95086e-001
2842	 2.8410000000e+003	 9.93811e-001
2843	 2.8420000000e+003	 9.93468e-001
2844	 2.8430000000e+003	 9.94328e-001
2845	 2.8440000000e+003	 9.94071e-001
2846	 2.8450000000e+003	 9.94684e-001
2847	 2.8460000000e+003	 9.94353e-001
2848	 2.8470000000e+003	 9.91688e-001
2849	 2.8480000000e+003	 9.91107e-001
2850	 2.8490000000e+003	 9.92114e-001
2851	 2.8500000000e+003	 9.92236e-001
2852	 2.8510000000e+003	 9.88032e-001
2853	 2.8520000000e+003	 9.86337e-001
2854	 2.8530000000e+003	 9.89310e-001
2855	 2.8540000000e+003	 9.90889e-001
